,type,zola,water,price
7595,дерево,5.493,51.611,2390.0
7596,дерево,4.239,44.793,1963.0
7597,дерево,9.165,68.903,2250.0
7598,дерево,4.748,62.113,2266.0
7599,дерево,6.153,11.221,2080.0
7600,дерево,2.377,39.961,2044.0
7601,дерево,1.56,23.723,2218.0
7602,дерево,5.828,30.082,2247.0
7603,дерево,7.97,60.363,2353.0
7604,дерево,0.555,15.285,2158.0
7605,дерево,8.578,40.243,1970.0
7606,дерево,4.045,56.592,2055.0
7607,дерево,1.481,43.754,2284.0
7608,дерево,1.993,59.024,2386.0
7609,дерево,3.32,83.361,2361.0
7610,дерево,3.42,27.703,2263.0
7611,дерево,2.518,11.032,2333.0
7612,дерево,0.991,38.888,2166.0
7613,дерево,3.443,51.52,2027.0
7614,дерево,4.934,56.753,2267.0
7615,дерево,2.491,51.887,2183.0
7616,дерево,1.297,43.025,1908.0
7617,дерево,5.658,83.521,2246.0
7618,дерево,1.874,12.764,1925.0
7619,дерево,4.657,67.571,2153.0
7620,дерево,0.943,37.468,2095.0
7621,дерево,1.54,102.487,2097.0
7622,дерево,2.618,103.597,2031.0
7623,дерево,1.227,82.893,2146.0
7624,дерево,2.055,103.643,2165.0
7625,дерево,1.92,31.46,2202.0
7626,дерево,1.796,55.846,2101.0
7627,дерево,1.692,106.789,2037.0
7628,дерево,7.506,97.716,2159.0
7629,дерево,7.125,60.221,2221.0
7630,дерево,1.883,17.634,2241.0
7631,дерево,7.011,51.242,2082.0
7632,дерево,4.78,27.739,2354.0
7633,дерево,3.484,38.299,2031.0
7634,дерево,2.052,45.33,2317.0
7635,дерево,7.531,33.406,2356.0
7636,дерево,1.325,89.284,2093.0
7637,дерево,3.724,30.27,2226.0
7638,дерево,3.287,87.596,2223.0
7639,дерево,5.338,87.411,1955.0
7640,дерево,3.104,77.726,2018.0
7641,дерево,1.7,40.849,2174.0
7642,дерево,6.961,16.485,2268.0
7643,дерево,5.518,52.779,2284.0
7644,дерево,0.272,90.013,2215.0
7645,дерево,0.776,106.854,2211.0
7646,дерево,3.005,6.488,2331.0
7647,дерево,6.943,103.268,1979.0
7648,дерево,5.174,49.007,2208.0
7649,дерево,2.46,15.497,2239.0
7650,дерево,0.904,8.856,2390.0
7651,дерево,3.625,57.25,2197.0
7652,дерево,10.611,66.725,2190.0
7653,дерево,0.403,86.145,1938.0
7654,дерево,4.917,63.432,2232.0
7655,дерево,4.884,15.554,1981.0
7656,дерево,3.957,24.68,2396.0
7657,дерево,0.649,48.67,2117.0
7658,дерево,1.825,89.011,2170.0
7659,дерево,4.4,62.894,2140.0
7660,дерево,2.361,89.813,2010.0
7661,дерево,2.676,64.69,2171.0
7662,дерево,4.58,18.508,2241.0
7663,дерево,5.9,82.228,2085.0
7664,дерево,1.056,24.697,2168.0
7665,дерево,4.772,40.715,2333.0
7666,дерево,0.627,26.648,2256.0
7667,дерево,2.017,5.532,2300.0
7668,дерево,0.22,75.004,1970.0
7669,дерево,5.576,60.974,2139.0
7670,дерево,8.036,64.188,2159.0
7671,дерево,5.492,48.548,2158.0
7672,дерево,3.719,79.653,2210.0
7673,дерево,2.334,60.575,2225.0
7674,дерево,2.889,66.836,1968.0
7675,дерево,7.446,55.088,2165.0
7676,дерево,7.152,17.516,2344.0
7677,дерево,5.02,39.126,2044.0
7678,дерево,7.665,15.827,2229.0
7679,дерево,4.3,58.563,1948.0
7680,дерево,7.263,109.104,2248.0
7681,дерево,1.354,21.711,2320.0
7682,дерево,2.537,35.151,2104.0
7683,дерево,8.057,86.111,2122.0
7684,дерево,0.933,58.525,2277.0
7685,дерево,5.8,64.297,2178.0
7686,дерево,1.886,39.284,2377.0
7687,дерево,0.373,42.052,2205.0
7688,дерево,2.011,46.414,2280.0
7689,дерево,7.651,19.746,2213.0
7690,дерево,6.702,79.478,2290.0
7691,дерево,2.287,96.606,2289.0
7692,дерево,7.389,80.733,2206.0
7693,дерево,7.54,22.183,2028.0
7694,дерево,3.945,41.271,2268.0
7695,дерево,2.562,20.863,2225.0
7696,дерево,2.954,51.935,2282.0
7697,дерево,1.909,27.851,2200.0
7698,дерево,8.459,52.424,2334.0
7699,дерево,6.165,83.284,2170.0
7700,дерево,7.43,18.499,2057.0
7701,дерево,3.061,84.161,2011.0
7702,дерево,1.638,48.35,2025.0
7703,дерево,2.301,8.013,2255.0
7704,дерево,7.987,5.788,2211.0
7705,дерево,4.76,6.715,2399.0
7706,дерево,1.107,12.796,2231.0
7707,дерево,1.939,41.272,2182.0
7708,дерево,4.922,66.673,2358.0
7709,дерево,4.813,55.865,2078.0
7710,дерево,4.474,52.714,1947.0
7711,дерево,1.42,56.245,2302.0
7712,дерево,5.416,47.022,2217.0
7713,дерево,7.196,53.165,2229.0
7714,дерево,0.614,58.997,2207.0
7715,дерево,3.876,63.474,2141.0
7716,дерево,4.399,59.566,2332.0
7717,дерево,0.603,67.485,2139.0
7718,дерево,5.336,85.233,2347.0
7719,дерево,3.917,33.102,2147.0
7720,дерево,2.543,86.341,2134.0
7721,дерево,5.759,46.632,2213.0
7722,дерево,2.601,17.229,2100.0
7723,дерево,2.103,89.2,2249.0
7724,дерево,12.124,45.108,1878.0
7725,дерево,9.381,58.694,2028.0
7726,дерево,4.219,82.572,2104.0
7727,дерево,0.699,70.899,2328.0
7728,дерево,4.909,94.711,2370.0
7729,дерево,0.348,17.184,2117.0
7730,дерево,4.475,81.947,2232.0
7731,дерево,3.855,58.138,2262.0
7732,дерево,6.548,45.165,2349.0
7733,дерево,7.796,65.425,2253.0
7734,дерево,6.52,18.145,1933.0
7735,дерево,0.416,18.312,2166.0
7736,дерево,3.85,67.024,2189.0
7737,дерево,3.297,62.744,2024.0
7738,дерево,1.16,55.782,2099.0
7739,дерево,1.649,46.471,2221.0
7740,дерево,7.24,77.047,2324.0
7741,дерево,4.001,76.231,2347.0
7742,дерево,0.224,57.692,2132.0
7743,дерево,4.378,21.051,2290.0
7744,дерево,5.737,45.421,2036.0
7745,дерево,6.045,55.854,2297.0
7746,дерево,2.514,73.597,2167.0
7747,дерево,3.826,64.069,2001.0
7748,дерево,0.38,60.217,2199.0
7749,дерево,0.824,20.497,2133.0
7750,дерево,5.212,50.384,2115.0
7751,дерево,5.265,46.16,2185.0
7752,дерево,6.858,55.373,2234.0
7753,дерево,3.028,23.51,1996.0
7754,дерево,0.221,98.86,2180.0
7755,дерево,6.173,57.015,2096.0
7756,дерево,2.123,92.159,2261.0
7757,дерево,0.491,41.373,2002.0
7758,дерево,4.306,25.245,2132.0
7759,дерево,8.077,103.181,2331.0
7760,дерево,2.951,29.469,2352.0
7761,дерево,4.13,60.808,2082.0
7762,дерево,1.897,95.323,2112.0
7763,дерево,5.28,77.933,1996.0
7764,дерево,0.419,31.627,2188.0
7765,дерево,4.706,50.352,2065.0
7766,дерево,5.81,64.784,1955.0
7767,дерево,9.004,4.611,1955.0
7768,дерево,5.613,54.207,2279.0
7769,дерево,5.527,79.609,2086.0
7770,дерево,6.676,73.708,2225.0
7771,дерево,4.999,62.415,2347.0
7772,дерево,3.841,11.975,2063.0
7773,дерево,3.721,65.916,2103.0
7774,дерево,1.465,52.167,2134.0
7775,дерево,4.09,64.711,2194.0
7776,дерево,4.087,73.81,2242.0
7777,дерево,3.531,23.793,2041.0
7778,дерево,10.126,60.331,2108.0
7779,дерево,7.369,59.085,2144.0
7780,дерево,2.128,34.739,2274.0
7781,дерево,1.539,40.923,2174.0
7782,дерево,6.318,45.541,2049.0
7783,дерево,0.875,43.49,1879.0
7784,дерево,1.779,49.647,2068.0
7785,дерево,2.89,48.892,2159.0
7786,дерево,4.457,67.176,2237.0
7787,дерево,1.582,71.09,2218.0
7788,дерево,6.369,27.541,2258.0
7789,дерево,3.364,10.034,2189.0
7790,дерево,6.647,82.262,2060.0
7791,дерево,0.92,74.981,2205.0
7792,дерево,1.623,34.887,2194.0
7793,дерево,3.314,22.115,1971.0
7794,дерево,2.639,33.899,2225.0
7795,дерево,4.466,35.584,2356.0
7796,дерево,4.517,24.758,2034.0
7797,дерево,5.483,106.206,2173.0
7798,дерево,2.26,33.968,2169.0
7799,дерево,2.764,53.161,2077.0
7800,дерево,1.869,47.318,2300.0
7801,дерево,2.958,50.685,2311.0
7802,дерево,3.685,80.211,1961.0
7803,дерево,3.31,93.751,2285.0
7804,дерево,5.274,71.347,2219.0
7805,дерево,4.079,29.527,2035.0
7806,дерево,1.137,83.669,1952.0
7807,дерево,2.597,69.866,2202.0
7808,дерево,1.365,7.132,2133.0
7809,дерево,10.204,73.018,2025.0
7810,дерево,2.416,37.763,2132.0
7811,дерево,6.331,45.161,2240.0
7812,дерево,3.786,96.447,2026.0
7813,дерево,5.277,72.794,1986.0
7814,дерево,7.384,67.734,2129.0
7815,дерево,0.748,44.253,2136.0
7816,дерево,1.676,39.226,2194.0
7817,дерево,11.124,24.742,2263.0
7818,дерево,7.143,66.591,2266.0
7819,дерево,5.558,48.787,2009.0
7820,дерево,8.344,49.277,2206.0
7821,дерево,3.494,25.592,2377.0
7822,дерево,9.803,48.78,2197.0
7823,дерево,2.858,33.827,2133.0
7824,дерево,6.131,46.918,2050.0
7825,дерево,1.074,50.239,1911.0
7826,дерево,2.714,9.548,2334.0
7827,дерево,2.684,47.944,2129.0
7828,дерево,2.1,68.553,2114.0
7829,дерево,3.277,19.934,2194.0
7830,дерево,4.462,26.76,1976.0
7831,дерево,3.332,55.808,2238.0
7832,дерево,2.776,28.409,2234.0
7833,дерево,1.448,75.844,1909.0
7834,дерево,4.222,45.042,2203.0
7835,дерево,2.21,24.812,2137.0
7836,дерево,1.668,78.707,2299.0
7837,дерево,2.336,80.87,2190.0
7838,дерево,3.708,16.525,2248.0
7839,дерево,10.567,61.037,2213.0
7840,дерево,3.322,71.193,2238.0
7841,дерево,7.695,8.846,2279.0
7842,дерево,5.446,50.06,2118.0
7843,дерево,10.289,38.467,2264.0
7844,дерево,0.541,47.477,2299.0
7845,дерево,11.541,22.513,2067.0
7846,дерево,5.409,61.995,2141.0
7847,дерево,2.816,70.64,2389.0
7848,дерево,2.15,93.08,2022.0
7849,дерево,3.177,31.592,2157.0
7850,дерево,2.982,54.908,2350.0
7851,дерево,7.996,88.375,2209.0
7852,дерево,2.541,24.543,2262.0
7853,дерево,7.191,47.043,2267.0
7854,дерево,0.517,19.404,2109.0
7855,дерево,2.598,86.592,2271.0
7856,дерево,5.099,13.373,2140.0
7857,дерево,2.123,68.277,2060.0
7858,дерево,7.087,61.612,2238.0
7859,дерево,5.314,72.824,2395.0
7860,дерево,2.165,75.021,2347.0
7861,дерево,0.886,21.12,2055.0
7862,дерево,9.363,27.883,2282.0
7863,дерево,5.858,34.921,2291.0
7864,дерево,3.042,4.955,2230.0
7865,дерево,3.251,37.271,2113.0
7866,дерево,6.787,42.929,2396.0
7867,дерево,3.576,33.397,2119.0
7868,дерево,5.512,14.053,2211.0
7869,дерево,3.07,61.311,2087.0
7870,дерево,3.035,60.88,2259.0
7871,дерево,6.764,88.072,2232.0
7872,дерево,7.492,39.125,2228.0
7873,дерево,3.11,34.929,2137.0
7874,дерево,2.665,15.743,2376.0
7875,дерево,5.138,20.435,2339.0
7876,дерево,7.089,52.731,2100.0
7877,дерево,10.055,29.503,2186.0
7878,дерево,4.868,36.212,2244.0
7879,дерево,6.787,49.09,2301.0
7880,дерево,7.523,81.272,2149.0
7881,дерево,2.532,74.978,2389.0
7882,дерево,4.117,66.448,2168.0
7883,дерево,1.263,44.848,2121.0
7884,дерево,6.463,26.93,2122.0
7885,дерево,2.24,94.665,1952.0
7886,дерево,2.334,77.422,2233.0
7887,дерево,2.305,110.009,2093.0
7888,дерево,6.306,28.73,2197.0
7889,дерево,6.972,73.365,2174.0
7890,дерево,2.481,54.501,2281.0
7891,дерево,1.857,81.496,2379.0
7892,дерево,0.969,55.474,2279.0
7893,дерево,5.619,76.348,2027.0
7894,дерево,3.544,6.019,2026.0
7895,дерево,2.276,5.784,2203.0
7896,дерево,2.276,70.604,2350.0
7897,дерево,3.098,80.157,2209.0
7898,дерево,6.941,37.525,2253.0
7899,дерево,4.388,55.978,2293.0
7900,дерево,4.801,30.564,2292.0
7901,дерево,3.24,28.958,2381.0
7902,дерево,5.253,72.358,2285.0
7903,дерево,4.239,95.063,1997.0
7904,дерево,0.866,13.691,1960.0
7905,дерево,4.554,23.009,2096.0
7906,дерево,6.321,52.037,2041.0
7907,дерево,3.391,35.816,2296.0
7908,дерево,0.996,99.309,2220.0
7909,дерево,4.586,95.674,2211.0
7910,дерево,10.35,68.075,2212.0
7911,дерево,6.743,15.852,2177.0
7912,дерево,1.719,88.946,1943.0
7913,дерево,8.573,34.593,2353.0
7914,дерево,2.778,79.055,2096.0
7915,дерево,3.327,61.433,2192.0
7916,дерево,1.827,73.37,2350.0
7917,дерево,7.477,46.29,1910.0
7918,дерево,3.911,18.887,2077.0
7919,дерево,7.853,9.199,2202.0
7920,дерево,1.309,57.045,2261.0
7921,дерево,1.859,74.516,2153.0
7922,дерево,7.851,6.048,2340.0
7923,дерево,3.98,51.695,1992.0
7924,дерево,4.454,30.106,2382.0
7925,дерево,6.354,88.765,2232.0
7926,дерево,6.502,69.559,2307.0
7927,дерево,4.452,60.621,2013.0
7928,дерево,1.031,7.841,2367.0
7929,дерево,4.213,51.618,2078.0
7930,дерево,4.934,63.145,2204.0
7931,дерево,3.234,53.108,2304.0
7932,дерево,1.212,19.168,2272.0
7933,дерево,5.782,41.966,2120.0
7934,дерево,1.041,22.811,1995.0
7935,дерево,5.533,26.329,2161.0
7936,дерево,4.939,40.665,2011.0
7937,дерево,3.541,88.184,2170.0
7938,дерево,3.203,82.074,2258.0
7939,дерево,5.904,20.091,2151.0
7940,дерево,4.552,55.464,2047.0
7941,дерево,0.731,54.79,2121.0
7942,дерево,11.718,27.388,2158.0
7943,дерево,6.554,74.849,1989.0
7944,дерево,7.762,23.618,2320.0
7945,дерево,3.031,101.41,2365.0
7946,дерево,3.355,58.378,1920.0
7947,дерево,5.982,20.464,1945.0
7948,дерево,8.679,28.675,2025.0
7949,дерево,5.925,20.58,2223.0
7950,дерево,0.801,61.627,2038.0
7951,дерево,4.73,66.34,2216.0
7952,дерево,0.491,71.333,2335.0
7953,дерево,8.012,45.928,2159.0
7954,дерево,3.774,52.996,2126.0
7955,дерево,3.242,76.042,2098.0
7956,дерево,5.511,71.261,2163.0
7957,дерево,4.65,86.186,2367.0
7958,дерево,11.455,79.714,2351.0
7959,дерево,5.607,49.347,2190.0
7960,дерево,2.774,15.472,2271.0
7961,дерево,0.947,71.773,2335.0
7962,дерево,5.13,38.687,2388.0
7963,дерево,2.929,9.351,2214.0
7964,дерево,3.528,40.374,2233.0
7965,дерево,0.913,71.661,1991.0
7966,дерево,2.474,31.217,2205.0
7967,дерево,3.182,19.814,2134.0
7968,дерево,5.43,20.768,1916.0
7969,дерево,4.368,59.105,2151.0
7970,дерево,4.194,84.624,2173.0
7971,дерево,0.986,67.4,2099.0
7972,дерево,0.696,77.215,2077.0
7973,дерево,3.102,58.352,2278.0
7974,дерево,7.008,67.345,2288.0
7975,дерево,11.787,40.123,2375.0
7976,дерево,6.55,39.336,2301.0
7977,дерево,5.223,60.563,2082.0
7978,дерево,4.038,14.369,2246.0
7979,дерево,5.298,18.762,2216.0
7980,дерево,2.851,27.877,2074.0
7981,дерево,4.083,45.893,2016.0
7982,дерево,0.309,5.485,2172.0
7983,дерево,4.478,57.979,2030.0
7984,дерево,6.708,35.544,2219.0
7985,дерево,5.762,46.384,1939.0
7986,дерево,3.579,20.828,2119.0
7987,дерево,6.973,65.909,2061.0
7988,дерево,9.094,60.453,2381.0
7989,дерево,6.106,32.892,2139.0
7990,дерево,1.742,30.542,2076.0
7991,дерево,0.94,21.354,2161.0
7992,дерево,2.952,8.899,2352.0
7993,дерево,5.856,47.897,2022.0
7994,дерево,5.537,38.754,1998.0
7995,дерево,5.242,65.245,2376.0
7996,дерево,8.739,79.788,2357.0
7997,дерево,1.664,104.734,2106.0
7998,дерево,2.468,20.099,2117.0
7999,дерево,0.344,33.876,2243.0
8000,дерево,6.394,24.84,2242.0
8001,дерево,5.157,39.579,2225.0
8002,дерево,3.649,90.403,1959.0
8003,дерево,6.262,37.59,2038.0
8004,дерево,1.461,91.727,2090.0
8005,дерево,5.455,60.207,2354.0
8006,дерево,0.489,62.559,2252.0
8007,дерево,4.023,18.675,2171.0
8008,дерево,2.795,30.101,2128.0
8009,дерево,4.766,100.48,2255.0
8010,дерево,2.129,102.189,2160.0
8011,дерево,4.827,34.314,2119.0
8012,дерево,0.441,82.307,2109.0
8013,дерево,3.895,51.679,2374.0
8014,дерево,2.202,95.66,2175.0
8015,дерево,4.259,84.721,2184.0
8016,дерево,0.914,89.489,2237.0
8017,дерево,0.846,29.773,2027.0
8018,дерево,0.426,79.301,2081.0
8019,дерево,1.411,104.692,2139.0
8020,дерево,1.788,13.408,2100.0
8021,дерево,5.487,87.254,2034.0
8022,дерево,3.227,71.408,2112.0
8023,дерево,2.139,49.775,2184.0
8024,дерево,7.684,86.589,2314.0
8025,дерево,4.611,61.797,2133.0
8026,дерево,5.858,67.242,2280.0
8027,дерево,5.504,94.302,2211.0
8028,дерево,1.034,46.141,2011.0
8029,дерево,4.724,56.314,2247.0
8030,дерево,2.979,55.387,2350.0
8031,дерево,2.706,20.363,2349.0
8032,дерево,0.56,84.579,2272.0
8033,дерево,6.222,91.56,2079.0
8034,дерево,1.112,63.424,2195.0
8035,дерево,1.555,76.879,2195.0
8036,дерево,5.65,18.585,2171.0
8037,дерево,1.935,97.388,2107.0
8038,дерево,8.721,42.151,1934.0
8039,дерево,4.944,44.574,2332.0
8040,дерево,5.534,89.621,2063.0
8041,дерево,3.99,68.151,2115.0
8042,дерево,1.216,100.912,2255.0
8043,дерево,2.082,52.39,2116.0
8044,дерево,4.403,23.465,2140.0
8045,дерево,0.615,40.245,2024.0
8046,дерево,2.216,38.331,1923.0
8047,дерево,1.771,14.029,2190.0
8048,дерево,9.975,18.053,2081.0
8049,дерево,5.717,83.564,2041.0
8050,дерево,2.032,16.286,2349.0
8051,дерево,1.271,71.75,2341.0
8052,дерево,8.83,55.774,1951.0
8053,дерево,6.905,85.792,2003.0
8054,дерево,3.363,109.607,2287.0
8055,дерево,5.305,22.35,2274.0
8056,дерево,3.025,30.01,2336.0
8057,дерево,3.865,45.456,2242.0
8058,дерево,4.669,34.908,2395.0
8059,дерево,4.329,75.688,2191.0
8060,дерево,3.094,73.851,2253.0
8061,дерево,6.81,10.47,1908.0
8062,дерево,6.067,96.073,2085.0
8063,дерево,1.426,65.373,2116.0
8064,дерево,2.069,79.437,2017.0
8065,дерево,4.368,102.165,2214.0
8066,дерево,3.966,31.064,2087.0
8067,дерево,13.654,73.936,1986.0
8068,дерево,4.515,69.572,2287.0
8069,дерево,1.881,89.598,2172.0
8070,дерево,3.744,12.064,2054.0
8071,дерево,0.25,30.792,2208.0
8072,дерево,2.156,72.49,2058.0
8073,дерево,0.989,68.507,2219.0
8074,дерево,4.412,58.247,2215.0
8075,дерево,2.392,96.36,2014.0
8076,дерево,0.613,107.228,2164.0
8077,дерево,7.556,9.695,2250.0
8078,дерево,5.161,83.854,2086.0
8079,дерево,1.323,74.284,2073.0
8080,дерево,2.87,54.368,2159.0
8081,дерево,12.578,37.826,2182.0
8082,дерево,3.615,73.718,2096.0
8083,дерево,3.851,46.124,2305.0
8084,дерево,4.791,75.215,2055.0
8085,дерево,5.794,110.196,2008.0
